File,Type,Imports_UI,Imports_Adapter,Imports_Domain,Total_Imports,Is_Domain,Candidate_DomainTypes,Architecture_Violation
test-utils/factories/memberFactory.ts,Other,0,0,0,0,NO,NO,NONE
test-utils/factories/stateFactory.ts,Other,0,0,0,0,NO,NO,NONE
test-utils/index.ts,Other,0,0,0,8,NO,NO,NONE
test-utils/jest.setup.tsx,Other,0,0,0,0,NO,NO,NONE
test-utils/perf/measure.ts,Other,0,0,0,0,NO,NO,NONE
test-utils/render/providers.tsx,Other,0,0,0,0,NO,NO,NONE
test-utils/render/renderers.tsx,Other,0,0,0,1,NO,NO,NONE
test-utils/utils/name.ts,Other,0,0,0,0,NO,NO,NONE
ui/components/__tests__/InputCounter.test.tsx,UI,0,0,0,0,NO,NO,NONE
ui/components/__tests__/MoneyInput.test.tsx,UI,1,0,0,2,NO,NO,NONE
ui/components/FieldRenderer.tsx,UI,0,0,0,0,NO,NO,NONE
ui/components/fields/ChipButton.tsx,UI,0,0,0,0,NO,NO,NONE
ui/components/fields/ConditionalField.tsx,UI,1,0,0,1,NO,NO,NONE
ui/components/fields/DateField.tsx,UI,0,0,0,0,NO,NO,NONE
ui/components/fields/FormField.tsx,UI,1,0,0,1,NO,NO,NONE
ui/components/fields/index.ts,UI,8,0,0,8,NO,NO,NONE
ui/components/fields/InputCounter.tsx,UI,0,0,0,0,NO,NO,NONE
ui/components/fields/MoneyField.tsx,UI,0,0,0,0,NO,NO,NONE
ui/components/fields/MoneyInput.tsx,UI,0,0,0,0,NO,NO,NONE
ui/components/fields/ToggleSwitch.tsx,UI,0,0,0,0,NO,NO,NONE
ui/components/FinancialSummary.tsx,UI,0,0,0,0,NO,NO,NONE
ui/navigation/MainNavigator.tsx,UI,3,0,0,3,NO,NO,NONE
ui/screens/CSV/CsvUploadScreen.tsx,UI,0,0,0,0,NO,NO,NONE
ui/screens/Daily/__tests__/UndoScreen.test.tsx,UI,1,0,0,1,NO,NO,NONE
ui/screens/Daily/UndoScreen.tsx,UI,0,0,0,0,NO,NO,NONE
ui/screens/DailyInput/DailyInputScreen.tsx,UI,0,0,0,0,NO,NO,NONE
ui/screens/Dashboard/DashboardScreen.tsx,UI,0,0,0,0,NO,NO,NONE
ui/screens/Options/OptionsScreen.tsx,UI,0,0,0,0,NO,NO,NONE
ui/screens/Reset/ResetScreen.tsx,UI,0,0,0,0,NO,NO,NONE
ui/screens/Settings/SettingsScreen.tsx,UI,0,0,0,0,NO,NO,NONE
ui/screens/Wizard/__tests__/WizardController.test.tsx,UI,1,0,0,1,NO,NO,NONE
ui/screens/Wizard/CriticalErrorScreen.tsx,UI,0,0,0,0,NO,NO,NONE
ui/screens/Wizard/LandingScreen.tsx,UI,0,0,0,0,NO,NO,NONE
ui/screens/Wizard/pages/__tests__/wizardConfigs.test.ts,UI,4,0,0,4,NO,NO,NONE
ui/screens/Wizard/pages/1setupHousehold.config.ts,UI,0,0,0,0,NO,NO,NONE
ui/screens/Wizard/pages/2detailsHousehold.config.ts,UI,0,0,0,0,NO,NO,NONE
ui/screens/Wizard/pages/3incomeDetails.config.ts,UI,0,0,0,0,NO,NO,NONE
ui/screens/Wizard/pages/4fixedExpenses.config.ts,UI,0,0,0,0,NO,NO,NONE
ui/screens/Wizard/SplashScreen.tsx,UI,0,0,0,0,NO,NO,NONE
ui/screens/Wizard/WelcomeWizard.tsx,UI,0,0,0,0,NO,NO,NONE
ui/screens/Wizard/WizardController.tsx,UI,5,0,0,5,NO,NO,NONE
ui/screens/Wizard/WizardPage.tsx,UI,0,0,0,0,NO,NO,NONE
ui/styles/__tests__/useAppStyles.test.ts,UI,1,0,0,1,NO,NO,NONE
ui/styles/Colors.ts,UI,0,0,0,0,NO,NO,NONE
ui/styles/modules/Alerts.ts,UI,2,0,0,2,NO,NO,NONE
ui/styles/modules/Buttons.ts,UI,0,0,0,0,NO,NO,NONE
ui/styles/modules/Cards.ts,UI,0,0,0,0,NO,NO,NONE
ui/styles/modules/Checkboxes.ts,UI,2,0,0,2,NO,NO,NONE
ui/styles/modules/Chips.ts,UI,0,0,0,0,NO,NO,NONE
ui/styles/modules/Dashboard.ts,UI,0,0,0,0,NO,NO,NONE
ui/styles/modules/Forms.ts,UI,0,0,0,0,NO,NO,NONE
ui/styles/modules/Header.ts,UI,0,0,0,0,NO,NO,NONE
ui/styles/modules/Helpers.ts,UI,2,0,0,2,NO,NO,NONE
ui/styles/modules/index.ts,UI,13,0,0,13,NO,NO,NONE
ui/styles/modules/Layout.ts,UI,0,0,0,0,NO,NO,NONE
ui/styles/modules/Summary.ts,UI,0,0,0,0,NO,NO,NONE
ui/styles/modules/Toggles.ts,UI,2,0,0,2,NO,NO,NONE
ui/styles/modules/Typography.ts,UI,2,0,0,2,NO,NO,NONE
ui/styles/Tokens.ts,UI,0,0,0,0,NO,NO,NONE
ui/styles/useAppStyles.ts,UI,0,0,0,0,NO,NO,NONE
utils/__tests__/conditions.test.ts,Other,0,0,0,1,NO,NO,NONE
utils/__tests__/date.test.ts,Other,0,0,0,1,NO,NO,NONE
utils/__tests__/frequency.test.ts,Other,0,0,0,1,NO,NO,NONE
utils/__tests__/logger.test.ts,Other,0,0,0,1,NO,NO,NONE
utils/__tests__/numbers.test.ts,Other,0,0,0,1,NO,NO,NONE
utils/__tests__/ping.test.ts,Other,0,0,0,0,NO,NO,NONE
utils/__tests__/validation.test.ts,Other,0,0,0,1,NO,NO,NONE
utils/audit/logger.ts,Other,0,0,0,0,NO,NO,NONE
utils/AuditLogger.ts,Other,0,0,0,0,NO,NO,NONE
utils/conditions.ts,Other,0,0,0,0,NO,NO,NONE
utils/csvHelper.ts,Other,0,0,0,0,NO,NO,NONE
utils/date.ts,Other,0,0,0,0,NO,NO,NONE
utils/fieldVisibility.ts,Other,0,0,0,0,NO,NO,NONE
utils/frequency.ts,Other,0,0,0,0,NO,NO,NONE
utils/index.ts,Other,0,0,0,10,NO,NO,NONE
utils/numbers.ts,Other,0,0,0,1,NO,NO,NONE
utils/objects.ts,Other,0,0,0,0,NO,NO,NONE
utils/ping.ts,Other,0,0,0,0,NO,NO,NONE
utils/strings.ts,Other,0,0,0,0,NO,NO,NONE
utils/validation.ts,Other,0,0,0,0,NO,NO,NONE
