bestand,type,event_name,context,adr,regel_nummer
src/app/workflows/SettingsWorkflow.test.ts,info,,nee,nee,122
src/app/workflows/SettingsWorkflow.ts,info,settings_changed,ja,nee,34
src/app/workflows/SettingsWorkflow.ts,warn,settings_theme_invalid_value,ja,nee,61
src/services/storageShim.test.ts,error,,ja,nee,161
src/services/storageShim.test.ts,error,,ja,nee,173
src/services/storageShim.test.ts,error,,ja,nee,204
src/services/storageShim.test.ts,error,,ja,nee,251
src/services/storageShim.test.ts,error,,ja,nee,276
src/services/storageShim.test.ts,error,,ja,nee,295
src/services/storageShim.ts,error,STORAGE_LOAD_FAILURE,ja,nee,33
src/services/storageShim.ts,error,STORAGE_SAVE_FAILURE,ja,nee,47
src/services/storageShim.ts,error,THEME_LOAD_FAILURE,ja,nee,59
src/services/storageShim.ts,error,THEME_SAVE_FAILURE,ja,nee,71
src/services/storageShim.ts,error,STORAGE_CLEAR_FAILURE,ja,nee,84
src/services/transactionService.test.ts,warn,,nee,nee,357
src/services/transactionService.ts,warn,Undo functionaliteit nog niet geïmplementeerd,nee,nee,120
